"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x24900072","x1016410916747907072",2018-07-09 19:57:01,"mauriciomacri","“Tenemos un programa de gobierno transparente, tenemos convicciones y certezas muy firmes sobre el país que queremos. Este es el gobierno federal que impulsa el desarrollo de la Argentina en forma integral, y lo hace estimulando su creatividad y su libertad”","Twitter for iPhone",258,"x1016410914030014471","x24900072","mauriciomacri",FALSE,FALSE,626,241,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1016410916747907072","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1016410914030014471",2018-07-09 19:57:00,"mauriciomacri","“Los argentinos transitamos un camino juntos. Estamos pasando una tormenta pero debemos tener confianza, porque sabemos a dónde vamos y cómo vamos a lograr las metas que nos hemos impuesto”","Twitter for iPhone",189,"x1016410911517667329","x24900072","mauriciomacri",FALSE,FALSE,636,232,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1016410914030014471","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1016410911517667329",2018-07-09 19:56:59,"mauriciomacri","“Todos tenemos que involucrarnos si queremos lograr ese país que soñamos en el que puedas trabajar en lo que te gusta; en el que puedas promover tu propio emprendimiento; en el que puedas elegir cómo y dónde vivir. Un país en donde podamos ver los resultados de nuestro esfuerzo”","Twitter for iPhone",279,"x1016410909001109504","x24900072","mauriciomacri",FALSE,FALSE,560,235,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1016410911517667329","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1016410909001109504",2018-07-09 19:56:59,"mauriciomacri","“Todos tenemos una imagen puntual de aquel 9 de Julio de un grupo de hombres heroicos que decidieron independizarse. Pero le falta una parte muy importante: las mujeres. Mujeres valientes, heroicas que también decidieron sumarse a la revolución y cambiar la historia para siempre”","Twitter for iPhone",280,"x1016410905003913217","x24900072","mauriciomacri",FALSE,FALSE,834,307,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1016410909001109504","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1016410905003913217",2018-07-09 19:56:58,"mauriciomacri","“Hoy nos reúne un nuevo aniversario de nuestra independencia. La Argentina como nación independiente nació en la convicción y en el corazón de un grupo de personas que decidió confiar en sus capacidades y dar un salto hacia el futuro”","Twitter for iPhone",234,,,,FALSE,FALSE,5012,1083,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1016410905003913217","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1016327590213242880",2018-07-09 14:25:54,"mauriciomacri","¡Feliz 9 de Julio! 🇦🇷 En vivo desde Tucumán: https://t.co/qYH2YPQGos","Twitter Web Client",68,,,,FALSE,FALSE,7611,1633,,,,,"facebook.com/mauriciomacri/…","https://t.co/qYH2YPQGos","https://www.facebook.com/mauriciomacri/videos/10156704770803478/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1016327590213242880","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1015306747752386560",2018-07-06 18:49:26,"mauriciomacri","¡Feliz cumpleaños Córdoba! Un saludo especial a todos los vecinos de la ciudad en su 445º aniversario","Twitter Web Client",101,,,,FALSE,FALSE,8595,1583,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1015306747752386560","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1015275266325794817",2018-07-06 16:44:21,"mauriciomacri","En vivo desde Carcarañá: el Presidente participa de la reapertura de un frigorífico https://t.co/GkNmQi42UE","Twitter for iPhone",107,,,,FALSE,FALSE,2017,593,,,,,"facebook.com/mauriciomacri/…","https://t.co/GkNmQi42UE","https://www.facebook.com/mauriciomacri/videos/10156696877653478/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1015275266325794817","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1014956544587452417",2018-07-05 19:37:51,"mauriciomacri","Hoy recibimos en la Casa Rosada al padre Opeka, el misionero argentino que hace casi 50 años lleva adelante su obra humanitaria en Madagascar https://t.co/ZqLwVVIpPX","Twitter Web Client",141,,,,FALSE,FALSE,6261,1895,,,,,,,,"http://pbs.twimg.com/media/DhXZjtvXUAEjcdY.jpg","https://t.co/ZqLwVVIpPX","https://twitter.com/mauriciomacri/status/1014956544587452417/photo/1","photo","http://pbs.twimg.com/media/DhXZjtvXUAEjcdY.jpg","https://t.co/ZqLwVVIpPX","https://twitter.com/mauriciomacri/status/1014956544587452417/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1014956544587452417","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1014518294345338880",2018-07-04 14:36:24,"mauriciomacri","En vivo desde Chaco: el Presidente recorre un tramo de los 500 km de vías renovadas del Belgrano Cargas https://t.co/4HH5a128h6","Twitter Web Client",127,,,,FALSE,FALSE,2981,898,,,,,"facebook.com/mauriciomacri/…","https://t.co/4HH5a128h6","https://www.facebook.com/mauriciomacri/videos/10156691158533478",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1014518294345338880","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1014244572606664704",2018-07-03 20:28:44,"mauriciomacri","Esta tarde recibimos en la Casa Rosada a los miembros de la Mesa de Enlace Agropecuaria https://t.co/vdnZsnsKXm","Twitter Web Client",87,,,,FALSE,FALSE,2513,567,,,,,,,,"http://pbs.twimg.com/media/DhNR1pFWkAAeMU3.jpg","https://t.co/vdnZsnsKXm","https://twitter.com/mauriciomacri/status/1014244572606664704/photo/1","photo","http://pbs.twimg.com/media/DhNR1pFWkAAeMU3.jpg","https://t.co/vdnZsnsKXm","https://twitter.com/mauriciomacri/status/1014244572606664704/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1014244572606664704","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1013873168891678720",2018-07-02 19:52:54,"mauriciomacri","Hoy recibimos en la Casa Rosada a Yang Xiaodu, miembro del buró político del Partido Comunista de China https://t.co/68lgt5cKIT","Twitter Web Client",103,,,,FALSE,FALSE,1743,431,,,,,,,,"http://pbs.twimg.com/media/DhIAAFlW4AIi9Di.jpg","https://t.co/68lgt5cKIT","https://twitter.com/mauriciomacri/status/1013873168891678720/photo/1","photo","http://pbs.twimg.com/media/DhIAAFlW4AIi9Di.jpg","https://t.co/68lgt5cKIT","https://twitter.com/mauriciomacri/status/1013873168891678720/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1013873168891678720","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1013792608022335489",2018-07-02 14:32:47,"mauriciomacri","En vivo: el Presidente participa del homenaje a los caídos en servicio y en
cumplimiento del deber. https://t.co/8dDBvZtBuY","Twitter Web Client",123,,,,FALSE,FALSE,2709,727,,,,,"facebook.com/mauriciomacri/…","https://t.co/8dDBvZtBuY","https://www.facebook.com/mauriciomacri/videos/10156685939768478/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1013792608022335489","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1013729727989911552",2018-07-02 10:22:55,"mauriciomacri","¡Felicito a @lopezobrador_ por su triunfo! Trabajaremos juntos para profundizar las relaciones entre México y la Argentina.","Twitter for iPhone",123,,,,FALSE,FALSE,5057,1176,,,,,,,,,,,,,,,,"x82119937","lopezobrador_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1013729727989911552","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1013102874191155201",2018-06-30 16:52:02,"mauriciomacri","Tristes aunque muy agradecidos a los jugadores que dejaron todo. Hoy los franceses nos ganaron bien.","Twitter for iPhone",100,,,,FALSE,FALSE,20704,3395,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1013102874191155201","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1012791159939387394",2018-06-29 20:13:23,"mauriciomacri","En Basavilbaso inauguramos el nuevo edificio de NIDO, un centro comunitario donde se dictarán talleres textiles, de música, dibujo y pinturas, entre otros https://t.co/91nBTd0he2","Twitter Web Client",154,,,,FALSE,FALSE,3352,986,,,,,,,,"http://pbs.twimg.com/media/Dg4n-_TXUAA4WW_.jpg","https://t.co/91nBTd0he2","https://twitter.com/mauriciomacri/status/1012791159939387394/photo/1","photo","http://pbs.twimg.com/media/Dg4n-_TXUAA4WW_.jpg http://pbs.twimg.com/media/Dg4oAvvW4AAz8HY.jpg","https://t.co/91nBTd0he2 https://t.co/91nBTd0he2","https://twitter.com/mauriciomacri/status/1012791159939387394/photo/1 https://twitter.com/mauriciomacri/status/1012791159939387394/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1012791159939387394","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1012731122877456384",2018-06-29 16:14:49,"mauriciomacri","¡Felicitaciones @Pontifex_es en el Día del Sumo Pontífice. Desde Argentina lo saludamos y le deseamos lo mejor en su tarea!","Twitter for iPhone",123,,,,FALSE,FALSE,3563,532,,,,,,,,,,,,,,,,"x525264466","Pontifex_es","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1012731122877456384","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1012408636583415808",2018-06-28 18:53:23,"mauriciomacri","Quiero expresar mi más enérgico repudio a la agresión al gobernador Schiaretti por parte de grupos intolerantes. En la Argentina no hay lugar para estas expresiones violentas.","Twitter Web Client",175,,,,FALSE,FALSE,12621,3051,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1012408636583415808","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1012081193557331968",2018-06-27 21:12:14,"mauriciomacri","En vivo: el Presidente asiste al acto por el Día Internacional de las PYME https://t.co/MMRKrvMWR3","Twitter Web Client",98,,,,FALSE,FALSE,1882,471,,,,,"facebook.com/mauriciomacri/…","https://t.co/MMRKrvMWR3","https://www.facebook.com/mauriciomacri/videos/10156672963708478/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1012081193557331968","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1012003570437238784",2018-06-27 16:03:47,"mauriciomacri","¡Feliz día a todos los trabajadores del Estado! Hoy recibimos en Olivos a un grupo de trabajadores de la Administración Pública Nacional para celebrarlo. https://t.co/fFGE8TZtdw","Twitter Web Client",153,,,,FALSE,FALSE,3405,743,,,,,,,,"http://pbs.twimg.com/media/DgtbKxSWAAA_brz.jpg","https://t.co/fFGE8TZtdw","https://twitter.com/mauriciomacri/status/1012003570437238784/photo/1","photo","http://pbs.twimg.com/media/DgtbKxSWAAA_brz.jpg","https://t.co/fFGE8TZtdw","https://twitter.com/mauriciomacri/status/1012003570437238784/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1012003570437238784","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1011704871094050821",2018-06-26 20:16:52,"mauriciomacri","Gracias muchachos! Te quiero mucho Rojo querido!!","Twitter Web Client",49,,,,FALSE,FALSE,51963,9737,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1011704871094050821","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1011668795511967749",2018-06-26 17:53:31,"mauriciomacri","Hoy recibimos a la princesa Astrid de Bélgica en la Casa Rosada y saludamos a la comitiva de más de 80 empresarios que la acompaña. https://t.co/0qeu652F0a","Twitter Web Client",131,,,,FALSE,FALSE,4659,1179,,,,,,,,"http://pbs.twimg.com/media/DgoqohXWsAAR2jb.jpg","https://t.co/0qeu652F0a","https://twitter.com/mauriciomacri/status/1011668795511967749/photo/1","photo","http://pbs.twimg.com/media/DgoqohXWsAAR2jb.jpg","https://t.co/0qeu652F0a","https://twitter.com/mauriciomacri/status/1011668795511967749/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1011668795511967749","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1011631571588255744",2018-06-26 15:25:36,"mauriciomacri","Esta mañana tuvimos una nueva reunión de gabinete en Casa Rosada https://t.co/N9mOvU4ooh","Twitter Web Client",64,,,,FALSE,FALSE,3227,639,,,,,,,,"http://pbs.twimg.com/media/DgoJN9KWAAIzW0M.jpg","https://t.co/N9mOvU4ooh","https://twitter.com/mauriciomacri/status/1011631571588255744/photo/1","photo","http://pbs.twimg.com/media/DgoJN9KWAAIzW0M.jpg","https://t.co/N9mOvU4ooh","https://twitter.com/mauriciomacri/status/1011631571588255744/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1011631571588255744","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
